2020-05,27921,4259,6852,644,2674,5504,46055,3924,1268,1821,5,2040,7528,1190,13894,7231,9212,431,477,2178,4590,1177,1350,8197,20,6931,20379,6982,40526,129,113,1836,5532,14751,3023,52499,351,5754,17631,3627,8547,82283,10015,3231,6110,7320,4364,4676,3247,32950,292,91236,93542,135527,5575,22194,147959,27,18732,24459,6070,539,49469,1510,6608,9822,9410,12551,113569,91018,26517,3275,63893,40427,1248,937,657,8799,19313,742,653,1894,1033,15737,4093,11429,1131,2389,26,14283,9956,2705,7942,576,5147,1427,678,299,198,153,896,4369,4584,21284,708,47284,15418,69140,44963,71508,23791,48121,15011,48159,15528,16112,17296,13304,8791,8796,26850,30496,476,58731,11457,2926,417,181,48,92,92,10000,45597,6041,787,298329,26454,7947,74498,3575,217,4,1344,1448,25770,12763,4180,5843,19780,108,3439,1018,0,214,1965,934,14768,72764,32484,1903,7109,12046,4548,331,20187,9459,55594,17841,2786,2609,3312,2502,30154,26358,1493,122698,1707,16436,39050,1311,779,3183,13,44439,4296,1210,1539,173,31722,26637,13507,1987,14041,34403,2218,160282,72225,874,3118,71874,347928,2786,6878,25413,4894,2689,205,14395,10160,20773,10118,6686,16584
2020-06,28121,4250,6885,657,2686,5523,45972,3900,1295,1874,5,2001,7700,1190,13812,7266,9311,424,477,2159,4541,1160,1362,8170,21,6931,20295,7011,40456,127,113,1857,5542,14646,2980,52546,352,5791,17609,3677,8511,82196,10067,3207,6100,7352,4361,4659,3281,32879,296,90942,93672,134831,5621,22113,147827,25,18726,24436,6026,542,49414,1539,6613,9726,9422,12521,113668,90938,26498,3305,63606,40255,1267,929,654,8744,19352,730,650,1882,1011,15645,4094,11532,1148,2388,26,14458,9921,2700,8000,541,5056,1462,663,300,212,144,895,4413,4551,21370,700,47437,15399,69561,45174,71565,23955,48254,15118,49035,15900,16097,17335,13483,8829,8766,27113,31647,466,58418,11440,2992,413,180,49,91,91,10086,45640,6032,648,303758,27663,7897,75376,3629,215,4,1351,1441,25724,12860,4231,5842,19731,109,3430,981,0,216,2004,950,14861,72594,32837,1922,7120,12019,4600,345,19860,9619,55982,18017,2877,2668,3315,2506,28563,26514,1503,127851,1695,16455,39598,1311,769,3186,15,44645,4384,1165,1559,180,32463,26815,13492,2000,14247,34807,2262,161976,72732,879,3108,72719,357185,2831,6785,25505,4903,2700,194,14605,10212,20760,10164,6620,16508
2020-07,28605,4237,6844,651,2779,5534,45902,3964,1283,1873,5,1992,8400,1183,13715,7413,9403,430,478,2179,4451,1142,1379,8178,21,6983,20316,7015,40229,124,105,1897,5558,14611,2949,52495,364,5824,17627,3743,8498,81644,10055,3195,6116,7457,4312,4619,3249,32824,290,90714,94724,134137,5653,22103,147516,32,18775,24453,5893,544,49400,1536,6605,9729,9389,12639,113555,90935,26500,3312,63397,40072,1286,932,651,8732,19508,728,656,1897,1022,15564,4077,11761,1149,2373,26,14160,9939,2775,8034,551,5029,1430,465,306,212,129,799,4403,4449,21419,710,47324,15365,69867,45566,72016,24034,48326,15162,49876,15918,15992,17497,13578,8795,8745,27224,32192,462,57986,11579,3034,412,180,48,93,93,10157,45574,6058,661,307567,28330,7909,76190,3698,217,3,1346,1388,25704,13123,4382,5981,19829,111,3446,875,0,216,2056,933,15020,72892,33396,1976,7156,12020,4625,345,20054,9689,56246,17937,2938,2721,3267,2518,28903,26340,1485,128233,1687,16431,39324,1348,769,3190,15,45932,4411,1165,1518,173,32954,26969,12861,2005,14420,35092,2574,162699,73448,935,3145,73051,363404,2848,6659,25530,4829,2662,198,14772,10775,20772,10722,6589,16431
2020-08,28470,4247,6868,680,2750,5509,45608,3958,1268,1873,6,1999,9454,1170,13633,7540,9380,421,482,2173,4351,1138,1372,8148,20,6894,20278,6948,40013,131,105,1911,5524,14594,2935,52330,368,5851,17604,3669,8473,81604,9995,3169,6127,7478,4217,4615,3246,32593,295,90362,94458,133366,5658,22156,147951,32,18905,24533,5848,536,49457,1572,6594,9698,9393,12610,113343,90652,26481,3331,63031,39794,1294,951,657,8720,19598,732,652,1881,1023,15493,4053,11820,1155,2369,26,15290,9972,2815,8042,751,5031,1453,460,301,210,127,794,4391,4464,21517,719,47457,15373,69763,45493,72281,23987,48417,15106,50308,15981,15879,17470,13590,8791,8708,27157,32456,468,57636,11680,3067,411,180,47,92,92,9810,45678,6139,666,308741,29193,7935,76964,3823,220,3,1366,1393,25640,13169,4428,6152,19907,114,3524,836,0,217,2063,934,15172,73266,33557,2037,7214,11993,4715,356,20289,9645,56269,18067,2969,2770,3255,2546,29789,27568,1478,127730,1629,16548,39500,1354,771,3194,9,62270,4796,1163,1527,192,32487,26080,12695,2002,14488,35272,2625,162925,74007,974,3148,73551,367432,2870,6735,25444,4809,2688,202,14943,10696,20727,10621,6536,16313
2020-09,28716,4251,6846,674,2698,5507,45575,3962,1282,1854,6,2014,10394,1160,13464,7718,9416,421,484,2155,4322,1131,1361,8171,19,6883,20382,6957,40056,133,109,1899,5541,14632,2962,52495,365,5849,17608,3723,8460,81922,10115,3171,6116,7436,4188,4611,3272,32486,304,90340,94092,133420,5684,22245,148912,32,18922,24554,5848,528,49551,1602,6550,9685,9526,12667,113414,90653,26445,3086,63308,39843,1300,954,577,8715,19756,734,651,1869,1028,15482,4019,11881,1167,2364,26,15839,10077,2830,7988,838,5127,1447,460,307,203,131,803,4363,4482,21746,716,47387,15385,69842,45698,72546,23992,48531,15141,50651,16077,15847,17298,13618,8775,8675,27087,33081,462,56946,11691,3097,410,180,47,96,96,9824,45867,6055,651,303630,28784,7934,78082,3833,227,3,1372,1404,25582,13186,4339,6144,19912,117,3545,885,0,220,2132,952,15592,73457,34430,2114,7251,12055,4800,357,20507,9699,56546,18064,2978,2810,3277,2564,29543,28284,1474,127946,1654,16655,39347,1372,756,3155,9,80769,4869,1172,1531,188,32741,26597,12686,2029,14431,35041,2648,162992,74414,1012,3124,73654,370535,2971,6761,25270,4566,2697,200,15250,10334,20754,10244,6553,16221
2020-10,28855,4273,6937,681,2683,5543,45648,3990,1269,1778,7,1956,10703,1158,13346,7784,9242,408,490,2132,4359,1452,1354,8149,18,6913,20511,6967,40052,138,108,1851,5527,14636,2956,52696,368,5888,17573,3783,8497,82164,10092,3182,6108,7327,4215,4584,3256,32530,310,90511,94556,135371,5687,22235,149597,31,18689,24677,5881,533,49658,1614,6490,9695,9592,12684,113523,90583,26467,3096,63483,39836,1295,960,576,8700,19785,731,645,1843,1036,15402,4003,11705,1164,2367,26,16103,10160,2855,8058,863,5155,1456,525,304,222,125,866,4376,4119,21732,720,47271,15399,69818,45731,73010,24051,48826,15158,51492,16250,15848,17378,13763,8822,8713,27137,33617,472,56660,11820,3123,409,180,50,94,94,9850,46025,5969,603,302528,28755,8018,78996,3910,222,3,1356,1379,25491,13189,4315,6245,19894,119,3543,887,0,219,2184,981,15550,73465,34832,2128,7272,12128,4997,360,20641,9608,56863,18165,3031,2844,3284,2553,29899,28530,1484,129124,1600,16700,39328,1374,759,3124,9,91432,5112,1163,1529,188,33114,26752,14160,2053,14484,35337,2703,163792,74831,1042,3164,74037,375570,2965,6818,25169,4437,2716,199,15389,10189,20685,10102,6517,16228
2020-11,29083,4252,6923,678,2678,5572,45817,3964,1290,1782,7,1970,10568,1164,13405,7674,9080,385,502,2086,4333,1435,1349,8168,22,6898,20632,6957,40347,132,109,1866,5556,14760,2971,52753,368,5951,17613,3818,8517,82736,10105,3208,6084,7327,4193,4567,3272,32690,297,90939,94796,135243,5632,22338,149466,31,18804,24804,5909,537,49710,1600,6517,9763,9753,12817,114126,90960,26480,3117,63720,40017,1307,958,588,8773,19864,716,646,1860,1031,15473,4040,11808,1169,2363,26,16260,10232,2871,8096,858,5092,1450,524,648,231,462,1218,4433,4115,21824,691,47633,15462,70585,46008,73551,24177,48851,15245,51753,16325,15819,17555,13861,8822,8739,27173,34237,460,56369,11970,3139,408,181,49,94,94,9915,46128,5951,599,304494,29182,8066,79775,4000,225,3,1354,1407,25415,13183,4379,6379,19899,125,3539,890,0,219,2214,1003,15420,73713,34784,2128,7308,12211,5084,401,20771,9805,57202,18322,3071,2899,3307,2550,29978,28611,1367,129255,1544,16769,39672,1380,750,3125,9,92626,5067,1163,1533,189,33583,27016,15160,2085,14599,35585,2740,164149,75159,1023,2967,74218,382311,3021,6827,25017,4439,2554,199,15485,10195,20694,10128,6543,16294
2020-12,29047,4296,6946,678,2685,5660,46479,4014,1296,1818,7,1942,10522,1203,13377,7677,8982,398,502,2098,4368,1429,1360,8241,24,6913,20729,6984,40428,132,107,1883,5565,14827,2966,52629,367,6038,17642,3829,8557,83291,10101,3207,6200,7376,4223,4566,3296,32782,293,91573,95182,135863,5886,22413,149394,31,19039,24983,5912,541,49802,1617,6552,9798,9820,12845,114480,91520,26515,3155,64108,40218,1293,955,580,8792,19806,727,648,1897,1039,15484,4045,11728,1191,2415,23,13484,10195,2886,8516,460,5010,1479,490,307,223,128,832,4413,4136,21835,687,48360,15535,70933,46234,74225,24311,48870,15324,52390,16547,15847,17647,13991,8949,8713,27151,35189,458,56183,12136,3170,407,273,51,91,91,10017,46455,6046,584,302476,28241,8023,81327,4085,235,3,1364,1455,25601,13270,4490,6406,19936,122,3556,840,0,219,2223,1004,15076,74315,34885,2308,7306,12343,5169,386,20877,9780,57420,18294,3123,2957,3334,2574,30836,25927,973,127630,1448,16788,39144,1400,754,3076,10,41336,4601,1176,1475,178,33506,26937,15081,2059,14584,35400,2364,164525,75617,969,2935,74205,378258,3006,6583,24545,4258,2554,197,14964,10250,20783,10172,6482,16374
2021-01,29165,4261,6901,620,2740,5650,46273,4078,1289,1794,7,1942,10504,1194,13551,7694,8944,398,501,2094,4346,1414,1371,8251,31,7138,21171,7012,40759,131,104,1896,5608,14977,2973,53290,383,6043,17963,3906,8612,84398,10204,3235,6193,7292,4272,4671,3358,32936,299,92734,96716,135835,5821,22515,150098,30,19305,25068,5937,538,50673,1619,6657,9880,9858,12952,115268,92240,26147,3096,64698,40379,1277,970,612,8736,20058,720,642,1963,1030,15487,4085,11631,1187,2379,18,13042,10367,2955,8564,361,5012,1460,483,338,248,191,897,4443,4210,21930,725,48811,15537,70145,46013,74478,24321,48858,15251,52163,16609,15904,17535,14001,8829,8700,27096,35726,460,55417,12374,3218,404,276,51,92,92,9771,46650,5739,568,292988,25990,7973,81900,4048,225,3,1357,1466,25429,13284,4678,6490,19831,123,3541,839,0,217,2238,1017,15177,73227,34870,2245,7316,12426,5304,382,20770,9490,57952,18318,3119,2980,3341,2614,29316,24121,848,122752,1373,16476,37916,1399,755,3061,10,31610,4118,1254,1532,178,31739,26152,14175,2051,14561,35015,1877,163832,75280,905,2855,73634,367751,2857,6232,23877,4078,2685,188,14284,10278,20781,10179,6432,16059
2021-02,29547,4205,7187,630,2509,5683,46617,4064,1295,1807,7,1966,10481,1196,13560,7573,8883,407,510,2109,4389,1418,1384,8315,31,7153,21450,7114,41229,137,102,1914,5631,15010,3001,53519,375,6086,17980,3893,8666,85390,10625,3259,6192,7322,4331,4772,3379,33308,301,93750,96904,135553,5834,22667,151329,30,19753,25128,6220,553,50867,1628,6665,9931,9943,13053,115943,92714,26264,3099,65423,40667,1283,974,639,8836,20397,722,643,1976,1062,15641,4131,11820,1187,2384,20,13673,10511,2961,8604,453,4983,1485,520,370,260,186,945,4491,4212,22029,728,49375,15750,70531,46031,75140,24344,49548,15271,53037,17020,16028,17489,14079,8856,8663,27246,36257,464,54929,12620,3267,403,283,51,99,99,9950,47224,5854,577,290057,26489,8041,82952,4112,222,3,1368,1537,25285,13468,4814,6401,19918,131,3567,841,0,226,2277,1031,15412,74024,35577,2282,7366,12456,5477,380,21290,9709,58507,18439,3166,3004,3324,2585,29773,25714,867,127592,1370,16714,38515,1411,772,3098,10,36989,4020,1277,1564,177,31301,25833,13625,2044,14769,35285,1667,164457,75732,959,2860,74748,381591,2939,6255,24033,4026,2710,189,14344,10277,20849,10157,6444,16038
2021-03,29809,4168,7167,667,2524,5693,46366,4170,1317,1831,7,1970,10356,1191,13554,7594,8815,399,511,2041,4380,1400,1391,8381,18,7190,21392,7112,41141,134,102,1915,5642,14971,3046,53395,380,6108,18172,3872,8706,85830,10692,3285,6233,7337,4310,4729,3403,33450,307,94053,96378,135462,5834,22717,151764,30,19739,25119,6165,545,51087,1645,6683,10016,10012,12999,116531,93349,26091,3089,65745,40735,1286,977,637,8887,20503,715,641,1988,1068,15730,4182,12033,1172,2388,21,14214,10535,2972,8720,490,4935,1509,519,387,248,171,938,4522,4261,22135,735,49986,15879,70816,46219,76633,24328,49763,15236,52984,17133,16033,17329,14215,8710,8648,27280,36838,480,54786,12583,3329,399,183,52,104,104,9992,47141,5791,567,290116,27317,8033,83380,4101,223,3,1391,1486,25116,13488,4886,6433,20003,130,3688,875,1,227,2307,1039,15616,74338,35821,2302,7398,12531,5555,381,21489,9719,58949,18565,3224,2997,3329,2569,30016,26069,1151,129082,1432,17165,38802,1388,780,3150,10,43800,4183,1262,1571,186,34720,28184,14038,2212,14886,35701,1760,166306,76418,1023,2909,75588,385814,3039,6536,24120,4120,2731,193,14608,10304,20870,10129,6411,15972
2021-04,29928,4149,7116,679,2552,5678,46463,4168,1318,1840,7,1966,10071,1186,13439,7547,8776,405,490,2045,4366,1401,1392,8405,17,7141,21483,7064,41179,138,104,1921,5636,15055,3073,53358,380,6048,18196,3923,8716,86054,10279,3337,6259,7366,4327,4696,3391,33492,304,94194,96354,135184,5756,22651,151813,29,19789,25150,6149,544,50957,1628,6639,9950,10097,13065,116751,93495,26114,3092,65853,40778,1287,993,651,8880,20633,710,637,2019,1081,15725,4177,11990,1205,2391,24,14322,10555,2984,8766,571,4882,1541,562,424,245,188,995,4596,4264,22144,736,50327,16022,71276,46620,77119,24569,50062,15426,53949,17344,16098,17577,14322,8789,8602,27545,37438,490,54886,12680,3342,396,182,54,104,104,10036,46807,5801,575,293212,28113,8075,82302,4199,227,3,1400,1513,24993,13648,4937,6546,20069,127,3713,883,0,228,2374,1068,15757,74796,36240,2266,7401,12472,5702,381,21953,9886,59428,18739,3274,3039,3352,2588,30039,26225,1456,130025,1422,23800,39721,1369,815,3174,10,46575,4661,1272,1563,206,36647,29146,15378,2301,15337,36560,1815,167760,77352,1136,2912,76399,392328,3123,6825,24430,4293,2749,205,15514,10365,20846,10199,6432,16134
2021-05,29968,4159,7136,694,2571,5698,46402,4182,1312,1839,7,1964,9991,1175,13437,7589,8673,402,488,2036,4369,1404,1392,8401,18,7151,21511,7019,41376,137,104,1938,5653,15036,3023,53361,372,6060,18160,3931,8767,86050,10251,3349,6267,7375,4362,4684,3411,33631,311,94383,96568,135518,5733,22626,151999,29,19869,25191,6198,546,50797,1657,6662,9931,10104,13102,116860,93769,26082,3080,65899,40815,1304,993,653,8936,20543,730,641,2026,1158,15718,4240,11971,1208,2442,24,14368,10586,2997,8800,613,4884,1551,526,368,242,165,926,4629,4281,21987,742,49784,16071,71530,46827,77373,24783,50249,15457,54266,17404,16045,17756,14356,8856,8575,27658,37743,484,54957,12707,3366,394,182,54,103,103,9835,46506,5780,578,295807,28650,8035,83060,4292,241,3,1405,1544,24828,13688,5033,6579,20102,135,3681,889,0,228,2352,1060,15896,74715,36493,2274,7412,12535,5833,384,22033,9963,59493,18764,3328,3085,3392,2621,30257,26282,1543,131572,1433,23920,39826,1385,836,3179,10,47964,4787,1275,1581,206,37524,29401,15309,2334,15597,37246,1878,168497,77905,1234,2958,76933,397533,3186,7110,24633,4308,2759,215,15542,10352,20797,10196,6400,16196
2021-06,29985,4173,7345,690,2611,5684,46481,4214,1048,1821,7,1968,9957,1183,13365,7623,8640,399,477,2015,4373,1390,1399,8340,17,7252,21530,7018,41348,141,102,1916,5596,15064,3005,53608,369,6056,18285,3940,8801,86012,10312,3358,6232,7313,4231,4666,3426,33524,319,94736,96718,135059,5676,22594,152094,29,19945,25313,6183,554,50812,1839,6770,9935,10079,13095,117110,94019,26103,3071,65973,40795,1306,1009,668,8950,20676,729,624,2036,1098,15700,4226,11781,1216,2435,24,14971,10678,2995,8904,619,4878,1539,785,540,242,115,1137,4637,4268,22024,738,51349,16183,72220,46887,77571,24824,50417,15614,54804,17508,15991,17904,14370,8716,8520,27804,38220,498,54810,12727,3483,391,183,54,96,96,9737,46660,5892,591,298226,29248,7981,83995,4355,256,3,1392,1531,24611,13856,5206,6651,20165,135,3611,888,0,228,2368,1063,16140,75090,36463,2293,7475,12560,5928,386,22298,9927,59888,19020,3358,3170,3442,2661,30498,27130,1496,131709,1455,23372,40028,1360,843,3193,9,53589,4680,1269,1583,205,38047,29522,15152,2328,16107,38412,1906,169890,78431,1282,3014,77539,401964,3249,7285,24958,4410,2764,211,15836,10838,20814,10659,6352,16273
2021-07,30206,4122,7315,689,2685,5722,46555,4242,1049,1819,8,1951,9904,1189,13308,7622,8612,401,474,2021,4429,1362,1378,8401,18,7208,21583,7128,41139,138,103,1928,5627,14996,3011,53735,365,6063,18341,3947,8800,85739,10342,3372,6182,7363,4140,4666,3415,33521,321,95197,98066,135233,5657,22678,152442,28,20039,25435,6204,550,50509,1871,6727,9925,10112,13087,117381,93732,26048,3042,66128,40891,1279,1028,696,8921,20704,727,620,2038,1108,15660,4277,11731,1211,2438,24,15177,10760,3033,8912,818,4818,1555,764,502,241,96,1078,4654,4623,21978,744,51172,16172,72518,47149,77505,25007,50438,15577,55028,17687,15995,17872,14226,8776,8432,27939,38673,496,54702,12794,3487,389,171,54,97,97,9751,46734,6003,606,298078,29815,8016,85402,4448,471,3,1396,1436,24480,13978,5114,6702,20267,141,3608,889,0,234,2373,1038,16306,75224,36680,2378,7509,12586,6089,389,22845,10058,60424,19071,3398,3181,3489,2676,30673,27592,1426,131920,1426,23442,40075,1360,845,3156,9,54624,4681,1288,1582,192,35942,28042,13931,2301,16910,39910,1961,170067,78846,1339,3051,78315,409265,3372,7386,25367,4444,2736,226,16016,11038,20740,10805,6358,16327
2021-08,30314,4167,7344,693,2690,5707,46527,4218,1056,1834,8,1954,9940,1196,13305,7577,8627,402,468,2045,4403,1410,1378,8424,19,7314,21629,7240,41029,134,100,1934,5696,14967,3012,53716,369,6149,18262,3948,8823,86136,10306,3389,6299,7364,4168,4663,3416,33363,329,95008,97536,134690,5648,22769,153205,28,20082,25512,6212,550,50682,1879,6701,9921,10186,13079,117547,93767,26064,3074,65929,40783,1271,1027,709,8879,20634,721,616,2030,1113,15600,4247,11902,1227,2434,24,15110,10808,3084,8938,831,4804,1569,752,523,246,96,1073,4693,4645,22119,749,51725,16202,72558,47172,77687,25049,50558,15545,55531,17841,16091,17471,14257,8788,8425,28231,39268,486,54411,12932,3508,386,30,54,100,100,9828,47250,5938,618,296837,30604,7865,84608,4536,476,5,1392,1469,24219,13926,5222,6742,20419,102,3622,923,0,230,2419,1045,16806,75356,36940,2427,7552,12558,6230,389,22842,10002,60534,19209,3420,3170,3488,2674,30747,26657,1448,134438,1428,23528,40132,1366,841,3164,9,51621,4699,1352,1593,191,36277,28661,13835,2305,17333,40763,1935,170094,79172,1403,3087,78970,412828,3429,7164,25465,4476,2737,243,16097,10997,20702,10759,6369,16470
2021-09,30409,4207,7367,709,2614,5677,46737,4234,1063,1830,7,1985,9997,1184,13277,7576,8675,406,473,2053,4469,1413,1366,8372,20,7352,21563,7235,40979,134,124,1946,5733,14980,3120,53748,367,6070,18272,3990,8837,86218,10273,3369,6275,7405,4140,4665,3417,33681,333,95082,96312,135139,5641,22809,154880,27,20161,25654,6282,549,50637,1884,6703,9912,10245,13098,119928,93632,26041,3077,65791,40481,1279,1064,762,8907,20704,737,608,2053,1133,15576,4222,12095,1231,2468,24,15039,10810,3102,9002,911,4792,1619,735,511,258,97,1094,4759,4667,22046,754,51761,16208,72600,47100,77833,25029,50612,15570,55597,17954,16131,17477,14322,8779,8361,28330,38517,484,54194,13109,3608,383,30,52,98,98,9755,47438,5861,600,295402,30699,7879,85535,4591,278,5,1408,1487,24200,13954,5258,7244,20438,102,3603,924,0,230,2538,1049,16865,75578,37062,2516,7572,12596,6145,392,22884,10135,60893,19664,3488,3233,3497,2727,30584,26829,1460,134405,1431,23709,39920,1386,850,3120,10,54130,4672,1383,1622,190,38280,30336,14227,2359,17601,41221,1975,169890,79453,1500,3093,79573,418824,3470,7026,25573,4338,2701,256,16155,10304,20723,10054,6395,16625
2021-10,30609,4198,7382,716,2542,5679,47101,4254,1075,1844,9,1975,10032,1186,13284,7547,8680,395,471,2053,4478,1407,1378,8332,19,7353,21563,7230,41033,134,121,1935,5739,14988,3135,53900,363,6059,18301,4056,8864,86117,10312,3402,6300,7358,4126,4653,3394,33817,329,95270,96920,135759,5592,22861,153739,27,20235,25681,6300,538,50882,1921,6773,9954,10309,13115,120135,95708,26047,3103,65359,40166,1279,1034,759,8931,20728,722,610,2051,1154,15544,4246,12013,1240,2466,23,14700,10804,3120,9046,836,4832,1622,713,506,250,98,1080,4822,4674,22027,753,51961,16232,72691,47256,78533,25193,50642,15492,56115,18148,16144,17638,14499,8848,8328,28465,39103,490,53827,12874,3663,382,30,53,98,98,9787,47697,5891,603,295470,30898,7838,86289,4668,282,5,1406,1485,24106,14060,5419,7337,20453,104,3662,915,0,230,2546,1052,16938,76000,37480,2519,7546,12681,6234,393,22951,10226,61087,19746,3482,3257,3483,2743,31097,26664,1438,135541,1416,24165,39908,1423,857,3179,11,54892,4600,1411,1617,207,38611,30654,15968,2411,18121,42034,1976,170277,79847,1478,3097,80455,425694,3450,7054,25720,4336,2689,259,16262,10338,20672,10094,6427,16642
2021-11,30770,4213,7508,716,2523,5718,47816,4266,1070,1852,9,1984,10119,1184,13198,7500,8616,394,475,2059,4495,1411,1399,8357,19,7382,21599,7299,41168,135,121,1974,5744,14969,3140,53812,363,5753,18343,4127,8813,86718,10327,3422,6303,7475,4162,4682,3400,33966,318,95965,97294,135857,5655,22972,153536,26,20392,25776,6319,545,51008,1957,6784,9993,10319,13157,120856,96394,25992,3181,65634,40213,1278,1058,776,8954,20731,731,608,2112,1155,15602,4253,12078,1238,2458,22,14513,10791,3100,9098,826,4829,1670,722,495,249,98,1099,4903,5073,22051,763,52197,16181,72795,47418,78602,25395,50795,15466,56834,18376,16177,17558,14590,8970,8327,28734,38937,470,53565,12304,3730,381,30,52,103,103,9715,48275,5884,616,298483,31379,7876,87001,4717,276,5,1421,1530,24062,14141,5481,7383,20453,111,3653,917,0,232,2563,1065,17137,76758,37735,2508,7571,12753,6265,394,23300,10497,61640,19764,3503,3274,3472,2735,31046,26606,1338,135962,1404,24462,40279,1427,856,3228,11,51723,4396,1384,1619,207,38656,30789,15887,2438,18598,42376,1999,170491,80466,1307,3091,81105,430664,3463,7136,25646,4354,2689,264,16219,10321,20630,10100,6424,16675
2021-12,30811,4233,7400,714,2567,5789,49067,4284,1070,1854,9,1991,10075,1174,13226,7492,8684,404,472,2070,4491,1408,1383,8335,20,7372,21593,7377,41400,136,125,1975,5799,14988,3120,53848,371,5747,18316,4149,8834,86918,10321,3374,6359,7467,4178,4708,3396,34033,314,96031,97658,137147,5737,23040,153405,26,20509,25851,6335,550,51280,1994,6768,9855,10347,13251,120921,94794,25991,3135,65253,40068,1285,1070,804,8897,20826,740,609,2149,1169,15572,4249,12096,1228,2460,19,13899,10745,3170,9182,648,4862,1688,627,418,267,104,1041,4886,5113,21957,778,52048,16088,73085,47603,79358,25517,51008,15456,57501,18653,16205,17499,14571,8971,8345,28820,38848,466,53413,12329,3769,379,31,54,102,102,9793,48251,6003,593,302997,31381,7917,87043,4674,257,5,1428,1572,24090,14203,5568,7547,20495,108,3639,841,0,232,2573,1058,17147,77468,37983,2507,7583,12842,6283,391,23362,10530,61886,19177,3565,3313,3449,2701,30997,31180,972,135524,1393,24520,39826,1444,872,3258,11,37444,3940,1367,1541,207,38321,30634,15590,2410,18352,42133,1793,170227,80769,1255,3065,80106,420296,3397,7094,25464,4357,2678,259,15739,10311,20729,10101,6482,16619
2022-01,30905,4276,7426,705,2543,5751,49064,4350,1063,1864,9,1998,10180,1189,13320,7601,8832,400,468,2042,4486,1395,1388,8399,22,7364,21894,7512,41667,131,124,1975,5851,15057,3149,54210,366,5626,18402,4192,8966,88113,10428,3388,6304,7588,4291,4753,3479,34723,316,97239,98344,137466,5575,23054,154038,25,20495,25872,6366,545,51637,1912,6796,9882,10346,13237,121587,95397,25697,3199,66034,40231,1271,1061,785,8982,21143,736,614,2142,1164,15649,4297,12096,1174,2425,14,13840,10779,3175,9358,440,4872,1746,629,450,255,123,1091,4879,5114,21983,783,51329,15880,73396,47966,79899,25491,50980,15589,56973,18731,16303,17847,14554,8987,8286,28754,38499,462,53101,12149,3666,380,31,53,99,99,9772,47863,6048,602,303134,30960,7919,87551,4702,262,5,1410,1501,23989,14217,5694,7554,20337,109,3610,845,0,229,2575,1085,17239,76466,38053,2422,7556,12933,6268,361,23746,10356,62514,19248,3583,3369,3455,2681,30344,29857,823,131992,1372,24390,39545,1432,852,3268,11,35251,3533,1426,1594,196,34343,27357,14070,2320,18159,41144,1662,169287,80617,1350,3036,80131,416371,3146,6692,25253,4468,2624,235,14976,10253,20779,10148,6436,16088
2022-02,31205,4276,7533,699,2591,5765,49669,4408,1078,1886,10,1998,10331,1212,13439,7583,8832,403,459,2035,4495,1391,1400,8457,22,7415,22167,7659,41809,131,125,1975,5862,15129,3177,54375,379,5646,18442,4267,9016,88903,10722,3435,6352,7603,4340,4842,3530,34991,318,98101,100590,136248,5625,23081,154504,25,20704,26000,6373,539,51689,1900,6879,9914,10211,13222,117513,95795,25610,3227,66212,40202,1270,1061,822,9114,21369,739,607,2151,1165,15887,4344,12112,1189,2458,19,14442,10804,3224,9466,463,4883,1759,658,447,262,120,1093,4891,5162,22115,800,51573,15977,73850,48061,80276,25608,51354,15599,57953,18894,16429,18295,14619,8961,8315,28973,38656,466,52839,12302,3775,379,31,53,101,101,10083,48492,6019,617,304168,31431,7939,88558,4612,258,5,1404,1517,23831,14297,5760,7590,20376,103,3610,878,0,226,2608,1101,17410,76704,40525,2464,7564,13004,6283,370,23906,10647,62990,19286,3609,3378,2271,2682,31233,31531,867,137907,1373,24962,40588,1451,872,3301,11,42256,3734,1436,1600,216,33085,26870,13895,2302,18332,41493,1895,169761,81227,1420,3043,81406,432610,3159,6747,25237,4465,2655,228,15491,10252,20759,10136,6503,16244
2022-03,31364,4277,7605,717,2591,5719,49165,4456,1071,1908,10,2020,10427,1214,13500,7631,8814,400,451,2046,4480,1385,1389,8434,23,7310,22246,7637,41851,132,124,1963,6374,15219,3186,54537,357,5653,18475,4370,9013,89244,10743,3485,6367,7586,4346,4848,3548,34949,328,98408,100074,136150,5612,23047,156188,27,20815,26109,6331,534,51958,1912,6810,9941,10248,13250,117637,95663,25597,3226,66278,40190,1290,1069,843,9207,21376,732,601,2182,1167,16025,4367,12072,1185,2499,21,14513,10872,3199,9456,536,4872,1792,685,478,267,121,1133,4953,5135,21917,811,51208,16205,74104,48169,80900,25609,51317,15480,57250,18500,16397,18426,14653,8977,8291,29004,38711,480,52908,12283,3848,376,31,52,106,106,10120,48569,6086,581,302079,31392,7913,89024,4617,262,5,1387,1531,23665,14444,5763,7613,20554,102,3637,917,0,225,2645,1094,17490,77406,41052,2417,7526,13063,6337,372,23994,10836,63285,19850,3642,3365,2293,2701,31090,32269,1054,136442,1394,25132,40712,1442,891,3295,12,46900,4058,1428,1650,212,37469,31244,13777,2458,18547,42487,2071,172695,81913,1484,3075,81536,433354,3278,6720,25457,4492,2297,236,16252,10196,20654,10063,6463,16231
